0	3,94372152285038	-161,364156557565	-105,516136415655	
0,0005	3,94305378805219	-162,890058747235	-104,29541466392	
0,001	3,94372152285038	-145,799954222935	-90,409704737926	
0,0015	3,94305378805219	-110,856794079499	-73,472190432593	
0,002	3,94372152285038	-71,7936980239564	-61,2649729152359	
0,0025	3,94372152285038	-35,4772259098191	-44,7852292668038	
0,003	3,94305378805219	4,34882124055846	-12,4361028458075	
0,0035	3,94372152285038	30,8995193408101	13,8094148165102	
0,004	3,94271992065309	44,7852292668038	25,7114518959334	
0,0045	3,94372152285038	55,0087739375904	31,9676508735789	
0,005	3,94271992065309	60,1968413824672	34,5616845960173	
0,0055	3,94372152285038	62,7908751049056	34,8668650339512	
0,006	3,94372152285038	65,8426794842448	35,629816128786	
0,0065	3,94372152285038	64,3167772945752	37,4608987563896	
0,007	3,94271992065309	82,6276035706108	55,9243152513922	
0,0075	3,94372152285038	112,535286488136	70,1152056153198	
0,008	3,94305378805219	130,846112764172	72,8618295567252	
0,0085	3,94372152285038	139,696345464256	74,8455024032957	
0,009	3,94305378805219	140,00152590219	77,592126344701	
0,0095	3,94238605325399	126,573586633097	73,1670099946591	
0,01	3,94271992065309	95,1400015259019	45,2429999237047	
0,0105	3,94305378805219	64,0115968566413	15,6404974441138	
0,011	3,94372152285038	42,0386053253985	3,58587014572365	
0,0115	3,94238605325399	27,237354085603	5,56954299229417	
0,012	3,94405539024948	10,1472495613031	6,02731364919507	
0,0125	3,94372152285038	-6,17990386816203	2,97550926985579	
0,013	3,94372152285038	-20,2182040131227	-1,44960708018615	
0,0135	3,94271992065309	-32,7306019684137	-7,70580605783167	
0,014	3,94305378805219	-40,5127031357289	-13,1990539406424	
0,0145	3,94372152285038	-46,0059510185395	-19,4552529182879	
0,015	3,94372152285038	-58,3657587548636	-29,6787975890744	
0,0155	3,94271992065309	-96,6659037155715	-61,8753337911038	
0,016	3,94305378805219	-126,573586633097	-81,5594720378421	
0,0165	3,94305378805219	-138,01785305562	-87,2053101396197	
0,017	3,94305378805219	-148,54657816434	-94,9874113069349	
0,0175	3,94372152285038	-154,955367360952	-98,1918059052411	
0,018	3,94305378805219	-142,442969405661	-89,6467536430912	
0,0185	3,94372152285038	-117,723353933012	-75,3032730601966	
0,019	3,94305378805219	-85,6794079499501	-53,4828717479208	
0,0195	3,94372152285038	-50,1258869306476	-23,270008392462	
0,02	3,94372152285038	-20,6759746700236	5,26436255436025	
0,0205	3,94372152285038	0,686655985351337	21,8966964217593	
0,021	3,94305378805219	22,8122377355611	30,8995193408101	
0,0215	3,94305378805219	40,054932478828	33,3409628442816	
0,022	3,94305378805219	53,7880521858547	34,7142748149842	
0,0225	3,94271992065309	63,4012359807734	39,4445716029601	
0,023	3,94271992065309	70,8781567101546	46,0059510185395	
0,0235	3,94372152285038	84,0009155413135	63,4012359807734	
0,024	3,94271992065309	115,587090867475	89,0363927672233	
0,0245	3,94372152285038	137,102311741818	104,905775539788	
0,025	3,94305378805219	147,173266193637	107,347219043259	
0,0255	3,94372152285038	151,903562981613	102,76951247425	
0,026	3,94305378805219	149,767299916076	88,7312123292894	
0,0265	3,94305378805219	131,761654077974	60,6546120393681	
0,027	3,94372152285038	97,5814450293733	26,9321736476691	
0,0275	3,94305378805219	62,4856946669716	7,70580605783167	
0,028	3,94305378805219	33,4935530632485	5,11177233539328	
0,0285	3,94372152285038	-7,40062561989774	-7,40062561989774	
0,029	3,94271992065309	-48,294804303044	-26,4744029907682	
0,0295	3,94271992065309	-75,6084534981305	-37,3083085374226	
0,03	3,94305378805219	-77,4395361257341	-42,0386053253985	
0,0305	3,94305378805219	-65,07972838941	-41,1230640115967	
0,031	3,94305378805219	-54,3984130617226	-44,3274586099029	
0,0315	3,94271992065309	-49,5155260547797	-47,2266727702753	
0,032	3,94271992065309	-70,8781567101546	-65,5374990463109	
0,0325	3,94405539024948	-102,006561379415	-81,4068818188751	
0,033	3,94372152285038	-121,538109407187	-86,7475394827189	
0,0335	3,94372152285038	-132,677195391776	-87,5104905775537	
0,034	3,94405539024948	-136,034180209049	-85,5268177309831	
0,0345	3,94271992065309	-124,132143129625	-68,4367132066832	
0,035	3,94271992065309	-99,2599374380099	-49,2103456168458	
0,0355	3,94305378805219	-64,6219577325091	-29,0684367132066	
0,036	3,94271992065309	-29,6787975890744	-6,33249408712899	
0,0365	3,94372152285038	0,0762951094834818	19,4552529182879	
0,037	3,94271992065309	10,29983978027	33,1883726253146	
0,0375	3,94271992065309	17,4715800717173	38,6816205081253	
0,038	3,94305378805219	29,3736171511405	51,8043793392842	
0,0385	3,94238605325399	38,9868009460592	62,6382848859386	
0,039	3,94405539024948	33,9513237201494	60,3494316014341	
0,0395	3,94372152285038	22,2018768596932	47,6844434271761	
0,04	3,94405539024948	23,5751888303959	38,8342107270923	
0,0405	3,94271992065309	64,7745479514761	48,5999847409779	
0,041	3,94305378805219	110,704203860532	55,0087739375904	
0,0415	3,94305378805219	142,748149843595	50,8888380254824	
0,042	3,94271992065309	162,279697871367	42,0386053253985	
0,0425	3,94372152285038	168,688487067979	39,4445716029601	
0,043	3,94271992065309	155,870908674754	31,662470435645	
